Time;Caudal aforador (MN MAIN GATES)
"12-05-2026, 08:17";"10,923"
"12-05-2026, 08:27";"10,950"
"12-05-2026, 08:37";"11,165"
"12-05-2026, 08:47";"10,748"
"12-05-2026, 08:49";"10,690"
"12-05-2026, 08:57";"10,650"
"12-05-2026, 09:07";"11,145"
"12-05-2026, 09:17";"11,249"
"12-05-2026, 09:23";"11,686"
"12-05-2026, 09:25";"10,690"
"12-05-2026, 09:27";"11,130"
"12-05-2026, 09:37";"10,583"
"12-05-2026, 09:47";"11,686"
"12-05-2026, 09:56";"10,690"
"12-05-2026, 09:57";"11,051"
"12-05-2026, 10:06";"11,696"
"12-05-2026, 10:07";"10,700"
"12-05-2026, 10:17";"11,049"
"12-05-2026, 10:27";"11,053"
"12-05-2026, 10:28";"11,698"
"12-05-2026, 10:37";"10,702"
"12-05-2026, 10:47";"10,887"
"12-05-2026, 10:57";"11,094"
"12-05-2026, 11:04";"11,701"
"12-05-2026, 11:07";"10,705"
"12-05-2026, 11:17";"10,849"
"12-05-2026, 11:27";"11,199"
"12-05-2026, 11:33";"11,703"
"12-05-2026, 11:34";"10,705"
"12-05-2026, 11:37";"10,741"
"12-05-2026, 11:47";"10,919"
"12-05-2026, 12:07";"11,032"
"12-05-2026, 12:17";"11,294"
"12-05-2026, 12:57";"11,298"
"12-05-2026, 13:07";"11,782"
"12-05-2026, 13:11";"10,705"
"12-05-2026, 13:17";"10,914"
"12-05-2026, 13:27";"10,879"
"12-05-2026, 13:37";"11,195"
"12-05-2026, 13:47";"10,401"
"12-05-2026, 13:57";"11,055"
"12-05-2026, 14:07";"10,782"
"12-05-2026, 14:17";"11,092"
"12-05-2026, 14:27";"11,081"
"12-05-2026, 14:37";"11,312"
"12-05-2026, 14:47";"11,436"
"12-05-2026, 14:57";"10,587"
"12-05-2026, 15:03";"11,703"
"12-05-2026, 15:07";"10,707"
"12-05-2026, 15:17";"11,206"
"12-05-2026, 15:24";"11,706"
"12-05-2026, 15:26";"10,709"
"12-05-2026, 15:27";"10,810"
"12-05-2026, 15:37";"10,709"
"12-05-2026, 15:41";"11,707"
"12-05-2026, 15:43";"10,708"
"12-05-2026, 15:47";"10,401"
"12-05-2026, 15:57";"10,681"
"12-05-2026, 16:07";"11,194"
"12-05-2026, 16:17";"11,206"
"12-05-2026, 16:27";"10,699"
"12-05-2026, 16:37";"11,286"
"12-05-2026, 16:47";"10,744"
"12-05-2026, 17:07";"10,931"
"12-05-2026, 17:17";"11,505"
"12-05-2026, 17:18";"11,709"
"12-05-2026, 17:19";"10,710"
"12-05-2026, 17:27";"10,166"
"12-05-2026, 17:37";"11,213"
"12-05-2026, 17:47";"10,517"
"12-05-2026, 17:57";"10,798"
"12-05-2026, 18:07";"10,986"
"12-05-2026, 18:17";"11,061"
"12-05-2026, 18:27";"10,673"
"12-05-2026, 18:37";"10,989"
"12-05-2026, 18:47";"10,848"
"12-05-2026, 18:50";"11,707"
"12-05-2026, 18:53";"10,711"
"12-05-2026, 18:57";"10,687"
"12-05-2026, 19:00";"11,707"
"12-05-2026, 19:02";"10,710"
"12-05-2026, 19:17";"10,723"
"12-05-2026, 19:27";"11,283"
"12-05-2026, 19:31";"11,708"
"12-05-2026, 19:35";"10,710"
"12-05-2026, 19:37";"11,709"
"12-05-2026, 19:41";"10,713"
"12-05-2026, 19:47";"11,050"
"12-05-2026, 19:57";"10,716"
"12-05-2026, 20:05";"11,709"
"12-05-2026, 20:07";"11,046"
"12-05-2026, 20:08";"10,712"
"12-05-2026, 20:17";"10,570"
"12-05-2026, 20:27";"11,100"
"12-05-2026, 20:37";"10,857"
"12-05-2026, 20:47";"11,505"
"12-05-2026, 20:57";"10,995"
"12-05-2026, 21:06";"10,716"
"12-05-2026, 21:16";"10,969"
"12-05-2026, 21:26";"10,677"
"12-05-2026, 21:36";"10,873"
"12-05-2026, 21:46";"11,064"
"12-05-2026, 21:56";"11,348"
"12-05-2026, 22:06";"10,551"
"12-05-2026, 22:15";"11,240"
"12-05-2026, 22:25";"10,925"
"12-05-2026, 22:35";"11,059"
"12-05-2026, 22:45";"11,148"
"12-05-2026, 23:00";"10,856"
"12-05-2026, 23:30";"11,040"
"12-05-2026, 23:40";"11,064"
"12-05-2026, 23:50";"10,202"
"13-05-2026, 00:00";"11,173"
"13-05-2026, 00:10";"10,939"
"13-05-2026, 00:20";"10,238"
"13-05-2026, 00:30";"11,074"
"13-05-2026, 00:40";"11,141"
"13-05-2026, 00:44";"11,710"
"13-05-2026, 00:48";"10,711"
"13-05-2026, 00:50";"10,863"
"13-05-2026, 01:00";"10,711"
"13-05-2026, 01:06";"11,096"
"13-05-2026, 01:16";"11,339"
"13-05-2026, 01:18";"11,708"
"13-05-2026, 01:22";"10,710"
"13-05-2026, 01:26";"10,972"
"13-05-2026, 01:36";"11,432"
"13-05-2026, 01:46";"11,622"
"13-05-2026, 01:56";"10,813"
"13-05-2026, 02:06";"10,654"
"13-05-2026, 02:11";"11,707"
"13-05-2026, 02:12";"10,711"
"13-05-2026, 02:16";"11,090"
"13-05-2026, 02:26";"11,166"
"13-05-2026, 02:31";"11,708"
"13-05-2026, 02:32";"10,711"
"13-05-2026, 02:36";"10,916"
"13-05-2026, 02:46";"10,639"
"13-05-2026, 03:06";"10,746"
"13-05-2026, 03:16";"10,935"
"13-05-2026, 03:22";"11,420"
"13-05-2026, 03:32";"10,626"
"13-05-2026, 03:42";"10,876"
"13-05-2026, 03:52";"10,781"
"13-05-2026, 03:53";"11,707"
"13-05-2026, 03:54";"10,711"
"13-05-2026, 04:02";"11,034"
"13-05-2026, 04:12";"11,134"
"13-05-2026, 04:14";"11,707"
"13-05-2026, 04:15";"10,708"
"13-05-2026, 04:22";"11,305"
"13-05-2026, 04:32";"10,989"
"13-05-2026, 04:42";"11,379"
"13-05-2026, 04:52";"10,783"
"13-05-2026, 05:02";"10,678"
"13-05-2026, 05:12";"11,029"
"13-05-2026, 05:17";"11,704"
"13-05-2026, 05:22";"10,708"
"13-05-2026, 05:32";"11,062"
"13-05-2026, 05:42";"10,567"
"13-05-2026, 05:52";"10,688"
"13-05-2026, 06:02";"10,843"
"13-05-2026, 06:12";"10,450"
"13-05-2026, 06:22";"10,269"
"13-05-2026, 06:32";"10,699"
"13-05-2026, 06:42";"11,327"
"13-05-2026, 06:52";"11,135"
"13-05-2026, 07:02";"10,980"
"13-05-2026, 07:22";"11,008"
"13-05-2026, 07:32";"10,590"
"13-05-2026, 07:39";"10,708"
"13-05-2026, 07:42";"10,871"
"13-05-2026, 07:52";"10,948"
"13-05-2026, 08:02";"11,062"
"13-05-2026, 08:12";"11,183"
"13-05-2026, 08:42";"11,300"
"13-05-2026, 08:52";"10,887"
"13-05-2026, 09:02";"11,094"
"13-05-2026, 09:12";"11,462"
"13-05-2026, 09:22";"10,810"
"13-05-2026, 09:32";"10,985"
"13-05-2026, 09:42";"10,094"
"13-05-2026, 09:52";"11,445"
"13-05-2026, 10:02";"11,037"
"13-05-2026, 10:05";"11,710"
"13-05-2026, 10:12";"11,066"
"13-05-2026, 10:14";"10,712"
"13-05-2026, 10:22";"11,188"
"13-05-2026, 10:32";"11,131"
"13-05-2026, 10:42";"10,876"
"13-05-2026, 10:52";"10,682"
"13-05-2026, 11:01";"11,711"
"13-05-2026, 11:02";"11,716"
"13-05-2026, 11:12";"10,902"
"13-05-2026, 11:22";"10,878"
"13-05-2026, 11:26";"11,710"
"13-05-2026, 11:30";"10,715"
"13-05-2026, 11:32";"11,220"
"13-05-2026, 11:42";"11,116"
"13-05-2026, 11:45";"11,710"
"13-05-2026, 11:46";"10,711"
"13-05-2026, 11:52";"11,115"
"13-05-2026, 11:58";"11,706"
"13-05-2026, 12:00";"10,711"
"13-05-2026, 12:02";"11,100"
"13-05-2026, 12:12";"11,085"
"13-05-2026, 12:19";"11,706"
"13-05-2026, 12:22";"11,432"
"13-05-2026, 12:29";"10,709"
"13-05-2026, 12:32";"10,718"
"13-05-2026, 12:42";"10,982"
"13-05-2026, 12:52";"10,894"
"13-05-2026, 13:02";"11,230"
"13-05-2026, 13:08";"11,705"
"13-05-2026, 13:10";"10,709"
"13-05-2026, 13:12";"10,887"
"13-05-2026, 13:22";"11,017"
"13-05-2026, 13:30";"11,711"
"13-05-2026, 13:31";"10,715"
"13-05-2026, 13:32";"10,403"
"13-05-2026, 13:42";"11,085"
"13-05-2026, 13:52";"11,214"
"13-05-2026, 14:02";"11,305"
"13-05-2026, 14:12";"11,590"
"13-05-2026, 14:15";"11,715"
"13-05-2026, 14:16";"10,718"
"13-05-2026, 14:52";"10,660"
"13-05-2026, 15:02";"11,536"
"13-05-2026, 15:12";"11,218"
"13-05-2026, 15:22";"10,671"
"13-05-2026, 15:32";"11,129"
"13-05-2026, 15:38";"11,714"
"13-05-2026, 15:41";"10,712"
"13-05-2026, 15:42";"10,794"
"13-05-2026, 15:52";"11,270"
"13-05-2026, 16:02";"11,141"
"13-05-2026, 16:12";"10,839"
"13-05-2026, 16:22";"11,064"
"13-05-2026, 16:29";"11,708"
"13-05-2026, 16:30";"10,710"
"13-05-2026, 16:42";"10,754"
"13-05-2026, 16:50";"11,708"
"13-05-2026, 16:52";"11,134"
"13-05-2026, 16:53";"10,708"
"13-05-2026, 16:58";"11,709"
"13-05-2026, 17:00";"10,709"
"13-05-2026, 17:02";"10,697"
"13-05-2026, 17:12";"11,018"
"13-05-2026, 17:42";"11,019"
"13-05-2026, 17:52";"10,435"
"13-05-2026, 18:02";"10,754"
"13-05-2026, 18:12";"11,126"
"13-05-2026, 18:14";"11,713"
"13-05-2026, 18:20";"10,715"
"13-05-2026, 18:22";"11,671"
"13-05-2026, 18:32";"10,925"
"13-05-2026, 18:42";"10,961"
"13-05-2026, 18:51";"11,715"
"13-05-2026, 18:52";"11,023"
"13-05-2026, 18:56";"10,717"
"13-05-2026, 18:58";"11,713"
"13-05-2026, 19:01";"10,715"
"13-05-2026, 19:02";"10,409"
"13-05-2026, 19:12";"10,908"
"13-05-2026, 19:18";"11,717"
"13-05-2026, 19:22";"10,889"
"13-05-2026, 19:32";"11,086"
"13-05-2026, 19:42";"11,136"
"13-05-2026, 19:45";"11,720"
"13-05-2026, 19:48";"10,722"
"13-05-2026, 19:51";"11,720"
"13-05-2026, 19:52";"10,949"
"13-05-2026, 19:53";"10,724"
"13-05-2026, 20:02";"11,016"
"13-05-2026, 20:12";"10,660"
"13-05-2026, 20:22";"11,192"
"13-05-2026, 20:27";"11,723"
"13-05-2026, 20:32";"10,978"
"13-05-2026, 20:33";"10,722"
"13-05-2026, 21:02";"10,734"
"13-05-2026, 21:12";"10,300"
"13-05-2026, 21:22";"11,017"
"13-05-2026, 22:02";"10,992"
"13-05-2026, 22:12";"10,707"
"13-05-2026, 22:22";"10,908"
"13-05-2026, 22:32";"11,122"
"13-05-2026, 22:38";"11,108"
"13-05-2026, 22:39";"10,562"
"13-05-2026, 22:42";"10,800"
"13-05-2026, 22:52";"11,255"
"13-05-2026, 22:55";"11,718"
"13-05-2026, 22:58";"10,723"
"13-05-2026, 23:02";"11,065"
"13-05-2026, 23:12";"11,322"
"13-05-2026, 23:22";"10,262"
"13-05-2026, 23:32";"10,805"
"13-05-2026, 23:42";"11,006"
"13-05-2026, 23:51";"11,395"
"14-05-2026, 00:01";"11,065"
"14-05-2026, 00:11";"11,279"
"14-05-2026, 00:13";"11,720"
"14-05-2026, 00:14";"10,718"
"14-05-2026, 00:21";"10,062"
"14-05-2026, 00:31";"10,643"
"14-05-2026, 00:41";"10,962"
"14-05-2026, 00:51";"10,401"
"14-05-2026, 01:01";"10,285"
"14-05-2026, 01:09";"11,715"
"14-05-2026, 01:11";"11,296"
"14-05-2026, 01:13";"10,716"
"14-05-2026, 01:21";"11,307"
"14-05-2026, 01:31";"11,399"
"14-05-2026, 01:35";"10,713"
"14-05-2026, 01:41";"10,231"
"14-05-2026, 01:51";"9,716"
"14-05-2026, 01:52";"10,713"
"14-05-2026, 02:01";"11,069"
"14-05-2026, 02:11";"11,316"
"14-05-2026, 02:21";"10,840"
"14-05-2026, 02:28";"11,710"
"14-05-2026, 02:31";"11,263"
"14-05-2026, 02:34";"10,712"
"14-05-2026, 02:41";"11,710"
"14-05-2026, 02:44";"10,992"
"14-05-2026, 02:46";"10,843"
"14-05-2026, 02:50";"10,710"
"14-05-2026, 02:51";"10,011"
"14-05-2026, 03:01";"10,418"
"14-05-2026, 03:11";"10,693"
"14-05-2026, 03:20";"9,713"
"14-05-2026, 03:21";"9,850"
"14-05-2026, 03:23";"10,712"
"14-05-2026, 03:26";"9,717"
"14-05-2026, 03:31";"10,814"
"14-05-2026, 03:40";"9,721"
"14-05-2026, 03:41";"11,114"
"14-05-2026, 03:51";"10,461"
"14-05-2026, 04:01";"10,524"
"14-05-2026, 04:11";"10,857"
"14-05-2026, 04:21";"10,143"
"14-05-2026, 04:31";"10,433"
"14-05-2026, 04:41";"10,179"
"14-05-2026, 04:51";"9,999"
"14-05-2026, 04:55";"9,735"
"14-05-2026, 04:59";"10,730"
"14-05-2026, 05:01";"10,702"
"14-05-2026, 05:07";"9,729"
"14-05-2026, 05:08";"10,725"
"14-05-2026, 05:11";"10,983"
"14-05-2026, 05:12";"9,730"
"14-05-2026, 05:13";"10,734"
"14-05-2026, 05:21";"9,727"
"14-05-2026, 05:25";"10,727"
"14-05-2026, 05:28";"9,731"
"14-05-2026, 05:31";"9,867"
"14-05-2026, 05:33";"10,728"
"14-05-2026, 05:34";"9,727"
"14-05-2026, 05:35";"10,726"
"14-05-2026, 05:41";"11,014"
"14-05-2026, 05:51";"10,879"
"14-05-2026, 05:56";"9,728"
"14-05-2026, 05:59";"10,728"
"14-05-2026, 06:00";"9,732"
"14-05-2026, 06:01";"10,412"
"14-05-2026, 06:02";"10,730"
"14-05-2026, 06:03";"11,727"
"14-05-2026, 06:04";"10,728"
"14-05-2026, 06:11";"10,023"
"14-05-2026, 06:15";"10,726"
"14-05-2026, 06:18";"9,728"
"14-05-2026, 06:21";"10,726"
"14-05-2026, 06:29";"9,726"
"14-05-2026, 06:30";"10,722"
"14-05-2026, 06:31";"11,193"
"14-05-2026, 06:41";"11,044"
"14-05-2026, 06:51";"10,076"
"14-05-2026, 07:01";"10,774"
"14-05-2026, 07:11";"9,726"
"14-05-2026, 07:13";"10,723"
"14-05-2026, 07:21";"10,526"
"14-05-2026, 07:31";"10,075"
"14-05-2026, 07:41";"10,697"
"14-05-2026, 07:51";"10,897"
"14-05-2026, 07:57";"9,726"
"14-05-2026, 08:01";"9,967"
"14-05-2026, 08:03";"10,722"
"14-05-2026, 08:09";"10,023"
"14-05-2026, 08:11";"9,725"
"14-05-2026, 08:14";"10,723"
"14-05-2026, 08:41";"10,528"
"14-05-2026, 08:51";"10,363"
"14-05-2026, 09:01";"10,094"
"14-05-2026, 09:04";"9,726"
"14-05-2026, 09:11";"10,160"
"14-05-2026, 09:14";"10,725"
"14-05-2026, 09:18";"9,722"
"14-05-2026, 09:19";"10,724"
"14-05-2026, 09:21";"10,895"
"14-05-2026, 09:31";"10,084"
"14-05-2026, 09:40";"9,728"
"14-05-2026, 09:41";"10,732"
"14-05-2026, 09:42";"9,735"
"14-05-2026, 09:45";"10,732"
"14-05-2026, 09:46";"10,728"
"14-05-2026, 09:51";"9,722"
"14-05-2026, 09:52";"10,719"
"14-05-2026, 09:58";"9,717"
"14-05-2026, 09:59";"10,718"
"14-05-2026, 10:01";"10,655"
"14-05-2026, 10:09";"9,716"
"14-05-2026, 10:11";"9,999"
"14-05-2026, 10:15";"10,717"
"14-05-2026, 10:18";"10,723"
"14-05-2026, 10:20";"9,712"
"14-05-2026, 10:21";"9,607"
"14-05-2026, 10:25";"10,712"
"14-05-2026, 10:27";"9,711"
"14-05-2026, 10:28";"10,707"
"14-05-2026, 10:31";"10,018"
"14-05-2026, 10:33";"10,711"
"14-05-2026, 10:34";"7,685"
"14-05-2026, 10:36";"11,700"
"14-05-2026, 10:38";"10,704"
"14-05-2026, 10:41";"10,048"
"14-05-2026, 10:47";"9,707"
"14-05-2026, 10:49";"10,709"
"14-05-2026, 10:51";"10,186"
"14-05-2026, 10:56";"10,711"
"14-05-2026, 11:01";"10,727"
"14-05-2026, 11:11";"10,292"
"14-05-2026, 11:21";"10,647"
"14-05-2026, 11:31";"11,158"
"14-05-2026, 11:38";"9,712"
"14-05-2026, 11:39";"10,710"
"14-05-2026, 11:40";"9,712"
"14-05-2026, 11:41";"9,713"
"14-05-2026, 11:51";"10,710"
"14-05-2026, 11:55";"11,714"
"14-05-2026, 11:57";"10,704"
"14-05-2026, 11:58";"9,688"
"14-05-2026, 11:59";"10,684"
"14-05-2026, 12:00";"9,686"
"14-05-2026, 12:01";"9,453"
"14-05-2026, 12:06";"10,686"
"14-05-2026, 12:11";"9,689"
"14-05-2026, 12:14";"10,686"
"14-05-2026, 12:20";"9,688"
"14-05-2026, 12:21";"10,283"
"14-05-2026, 12:22";"10,684"
"14-05-2026, 12:28";"11,680"
"14-05-2026, 12:30";"10,679"
"14-05-2026, 12:31";"11,490"
"14-05-2026, 12:35";"9,680"
"14-05-2026, 12:36";"10,676"
"14-05-2026, 12:38";"10,676"
"14-05-2026, 12:41";"10,257"
"14-05-2026, 12:45";"9,681"
"14-05-2026, 12:46";"10,676"
"14-05-2026, 12:48";"10,672"
"14-05-2026, 12:50";"9,676"
"14-05-2026, 12:51";"10,742"
"14-05-2026, 12:53";"9,681"
"14-05-2026, 12:55";"10,676"
"14-05-2026, 12:56";"9,677"
"14-05-2026, 12:58";"8,672"
"14-05-2026, 12:59";"7,666"
"14-05-2026, 13:01";"11,735"
"14-05-2026, 13:04";"10,736"
"14-05-2026, 13:06";"11,733"
"14-05-2026, 13:07";"9,728"
"14-05-2026, 13:09";"10,733"
"14-05-2026, 13:10";"11,732"
"14-05-2026, 13:11";"10,737"
"14-05-2026, 13:17";"9,721"
"14-05-2026, 13:18";"11,754"
"14-05-2026, 13:19";"12,752"
"14-05-2026, 13:21";"11,315"
"14-05-2026, 13:22";"10,756"
"14-05-2026, 13:26";"10,748"
"14-05-2026, 13:27";"9,749"
"14-05-2026, 13:31";"9,403"
"14-05-2026, 13:32";"11,752"
"14-05-2026, 13:35";"10,754"
"14-05-2026, 13:37";"10,754"
"14-05-2026, 13:40";"9,754"
"14-05-2026, 13:41";"10,750"
"14-05-2026, 13:43";"10,746"
"14-05-2026, 13:45";"9,741"
"14-05-2026, 13:47";"10,743"
"14-05-2026, 13:51";"10,753"
"14-05-2026, 13:52";"9,751"
"14-05-2026, 13:54";"10,755"
"14-05-2026, 13:58";"10,764"
"14-05-2026, 14:01";"10,758"
"14-05-2026, 14:06";"9,766"
"14-05-2026, 14:07";"10,767"
"14-05-2026, 14:11";"10,612"
"14-05-2026, 14:12";"9,767"
"14-05-2026, 14:14";"10,765"
"14-05-2026, 14:15";"10,763"
"14-05-2026, 14:20";"9,764"
"14-05-2026, 14:21";"10,769"
"14-05-2026, 14:24";"9,770"
"14-05-2026, 14:25";"10,769"
"14-05-2026, 14:31";"10,798"
"14-05-2026, 14:32";"9,761"
"14-05-2026, 14:33";"8,762"
"14-05-2026, 14:34";"9,768"
"14-05-2026, 14:35";"11,761"
"14-05-2026, 14:36";"10,762"
"14-05-2026, 14:38";"9,763"
"14-05-2026, 14:39";"10,764"
"14-05-2026, 14:41";"9,756"
"14-05-2026, 14:43";"10,759"
"14-05-2026, 14:46";"10,758"
"14-05-2026, 14:48";"11,754"
"14-05-2026, 14:49";"10,758"
"14-05-2026, 14:51";"11,091"
"14-05-2026, 14:55";"11,759"
"14-05-2026, 14:56";"10,748"
"14-05-2026, 14:57";"11,747"
"14-05-2026, 14:58";"10,744"
"14-05-2026, 15:01";"10,584"
"14-05-2026, 15:03";"11,751"
"14-05-2026, 15:04";"10,752"
"14-05-2026, 15:05";"9,750"
"14-05-2026, 15:07";"10,750"
"14-05-2026, 15:08";"10,753"
"14-05-2026, 15:10";"11,750"
"14-05-2026, 15:11";"10,754"
"14-05-2026, 15:15";"11,752"
"14-05-2026, 15:16";"8,752"
"14-05-2026, 15:17";"9,754"
"14-05-2026, 15:19";"9,757"
"14-05-2026, 15:20";"10,764"
"14-05-2026, 15:21";"11,760"
"14-05-2026, 15:23";"9,765"
"14-05-2026, 15:24";"10,774"
"14-05-2026, 15:25";"10,765"
"14-05-2026, 15:28";"10,777"
"14-05-2026, 15:30";"10,782"
"14-05-2026, 15:31";"11,241"
"14-05-2026, 15:32";"11,783"
"14-05-2026, 15:33";"10,787"
"14-05-2026, 15:40";"9,776"
"14-05-2026, 15:41";"6,773"
"14-05-2026, 15:43";"9,790"
"14-05-2026, 15:44";"11,803"
"14-05-2026, 15:45";"11,796"
"14-05-2026, 15:47";"10,789"
"14-05-2026, 15:51";"10,876"
"14-05-2026, 15:56";"9,790"
"14-05-2026, 15:57";"10,789"
"14-05-2026, 15:59";"11,808"
"14-05-2026, 16:01";"10,810"
"14-05-2026, 16:04";"9,811"
"14-05-2026, 16:05";"10,822"
"14-05-2026, 16:09";"10,815"
"14-05-2026, 16:10";"9,807"
"14-05-2026, 16:11";"11,258"
"14-05-2026, 16:13";"9,799"
"14-05-2026, 16:14";"10,799"
"14-05-2026, 16:15";"11,569"
"14-05-2026, 16:21";"9,791"
"14-05-2026, 16:22";"10,789"
"14-05-2026, 16:23";"11,785"
"14-05-2026, 16:24";"9,765"
"14-05-2026, 16:26";"11,764"
"14-05-2026, 16:27";"10,768"
"14-05-2026, 16:30";"9,770"
"14-05-2026, 16:31";"9,443"
"14-05-2026, 16:32";"10,767"
"14-05-2026, 16:33";"12,771"
"14-05-2026, 16:34";"11,770"
"14-05-2026, 16:35";"10,767"
"14-05-2026, 16:41";"9,771"
"14-05-2026, 16:45";"10,773"
"14-05-2026, 16:51";"10,181"
"14-05-2026, 16:59";"10,255"
"14-05-2026, 17:01";"10,917"
"14-05-2026, 17:08";"9,777"
"14-05-2026, 17:10";"10,776"
"14-05-2026, 17:11";"9,775"
"14-05-2026, 17:12";"10,780"
"14-05-2026, 17:17";"11,781"
"14-05-2026, 17:19";"10,784"
"14-05-2026, 17:20";"9,787"
"14-05-2026, 17:21";"10,795"
"14-05-2026, 17:31";"11,533"
"14-05-2026, 17:41";"10,505"
"14-05-2026, 17:50";"9,798"
"14-05-2026, 17:51";"9,796"
"14-05-2026, 17:54";"10,794"
"14-05-2026, 18:01";"10,694"
"14-05-2026, 18:02";"9,795"
"14-05-2026, 18:11";"10,590"
"14-05-2026, 18:19";"10,794"
"14-05-2026, 18:31";"10,672"
"14-05-2026, 18:35";"9,797"
"14-05-2026, 18:41";"9,954"
"14-05-2026, 18:44";"10,793"
"14-05-2026, 18:45";"10,789"
"14-05-2026, 18:51";"10,699"
"14-05-2026, 19:01";"10,185"
"14-05-2026, 19:02";"9,790"
"14-05-2026, 19:03";"10,786"
"14-05-2026, 19:11";"10,620"
"14-05-2026, 19:17";"9,791"
"14-05-2026, 19:18";"10,788"
"14-05-2026, 19:21";"11,109"
"14-05-2026, 19:31";"10,793"
"14-05-2026, 19:40";"10,788"
"14-05-2026, 19:41";"11,122"
"14-05-2026, 19:47";"8,782"
"14-05-2026, 19:48";"10,781"
"14-05-2026, 19:51";"10,824"
"14-05-2026, 19:53";"9,782"
"14-05-2026, 19:54";"10,781"
"14-05-2026, 19:57";"9,763"
"14-05-2026, 19:58";"10,759"
"14-05-2026, 20:04";"10,244"
"14-05-2026, 20:14";"10,156"
"14-05-2026, 20:22";"9,758"
"14-05-2026, 20:24";"9,504"
"14-05-2026, 20:26";"8,752"
"14-05-2026, 20:27";"9,758"
"14-05-2026, 20:34";"9,522"
"14-05-2026, 20:41";"8,762"
"14-05-2026, 20:54";"8,661"
"14-05-2026, 21:08";"8,442"
"14-05-2026, 21:18";"8,323"
"14-05-2026, 21:24";"7,767"
"14-05-2026, 21:28";"8,102"
"14-05-2026, 21:38";"7,775"
"14-05-2026, 21:44";"8,076"
"14-05-2026, 21:46";"7,745"
"14-05-2026, 21:48";"7,896"
"14-05-2026, 21:50";"7,495"
"14-05-2026, 21:55";"7,910"
"14-05-2026, 21:58";"7,836"
"14-05-2026, 22:08";"7,486"
"14-05-2026, 22:10";"7,688"
"14-05-2026, 22:17";"7,663"
"14-05-2026, 22:18";"7,964"
"14-05-2026, 22:42";"8,136"
"14-05-2026, 22:43";"8,200"
"14-05-2026, 22:51";"8,355"
"14-05-2026, 22:53";"8,513"
"14-05-2026, 22:56";"8,282"
"14-05-2026, 23:00";"8,533"
"14-05-2026, 23:01";"8,278"
"14-05-2026, 23:02";"8,548"
"14-05-2026, 23:03";"8,582"
"14-05-2026, 23:05";"8,762"
"14-05-2026, 23:06";"8,471"
"14-05-2026, 23:11";"8,615"
"14-05-2026, 23:12";"8,763"
"14-05-2026, 23:13";"8,658"
"14-05-2026, 23:23";"8,969"
"14-05-2026, 23:33";"9,094"
"14-05-2026, 23:41";"8,826"
"14-05-2026, 23:43";"9,239"
"14-05-2026, 23:44";"9,478"
"14-05-2026, 23:53";"8,584"
"15-05-2026, 00:03";"8,335"
"15-05-2026, 00:12";"9,758"
"15-05-2026, 00:13";"9,641"
"15-05-2026, 00:22";"8,759"
"15-05-2026, 00:23";"8,570"
"15-05-2026, 00:27";"9,755"
"15-05-2026, 00:33";"9,369"
"15-05-2026, 00:34";"8,757"
"15-05-2026, 00:38";"9,757"
"15-05-2026, 02:03";"9,846"
"15-05-2026, 02:09";"8,758"
"15-05-2026, 02:10";"9,759"
"15-05-2026, 02:13";"9,999"
"15-05-2026, 02:33";"9,889"
"15-05-2026, 02:36";"9,766"
"15-05-2026, 02:41";"9,757"
"15-05-2026, 02:43";"9,959"
"15-05-2026, 02:46";"8,754"
"15-05-2026, 02:47";"9,750"
"15-05-2026, 02:53";"10,216"
"15-05-2026, 03:03";"9,997"
"15-05-2026, 03:13";"9,762"
"15-05-2026, 03:38";"9,836"
"15-05-2026, 03:48";"10,036"
"15-05-2026, 03:51";"9,764"
"15-05-2026, 03:58";"9,982"
"15-05-2026, 03:59";"8,764"
"15-05-2026, 04:00";"9,762"
"15-05-2026, 04:08";"9,959"
"15-05-2026, 04:12";"9,771"
"15-05-2026, 04:18";"8,950"
"15-05-2026, 04:19";"9,759"
"15-05-2026, 04:28";"10,064"
"15-05-2026, 04:38";"9,915"
"15-05-2026, 04:48";"9,804"
"15-05-2026, 04:50";"8,756"
"15-05-2026, 04:51";"9,760"
"15-05-2026, 04:54";"9,776"
"15-05-2026, 04:58";"9,920"
"15-05-2026, 05:02";"9,770"
"15-05-2026, 05:05";"8,766"
"15-05-2026, 05:07";"9,763"
"15-05-2026, 05:08";"9,651"
"15-05-2026, 05:13";"8,754"
"15-05-2026, 05:18";"8,254"
"15-05-2026, 05:28";"8,875"
"15-05-2026, 05:30";"9,750"
"15-05-2026, 05:35";"8,754"
"15-05-2026, 05:36";"9,752"
"15-05-2026, 05:38";"9,845"
"15-05-2026, 05:48";"9,465"
"15-05-2026, 05:52";"8,753"
"15-05-2026, 05:58";"8,660"
"15-05-2026, 06:08";"8,346"
"15-05-2026, 06:10";"9,751"
"15-05-2026, 06:13";"8,749"
"15-05-2026, 06:18";"8,437"
"15-05-2026, 06:28";"8,528"
"15-05-2026, 06:36";"9,748"
"15-05-2026, 06:38";"10,154"
"15-05-2026, 06:40";"8,750"
"15-05-2026, 06:48";"8,665"
"15-05-2026, 06:58";"8,376"
"15-05-2026, 07:28";"8,200"
"15-05-2026, 07:29";"9,771"
"15-05-2026, 07:30";"10,767"
"15-05-2026, 07:38";"10,403"
"15-05-2026, 07:42";"9,767"
"15-05-2026, 07:43";"9,760"
"15-05-2026, 07:48";"10,695"
"15-05-2026, 07:49";"8,745"
