Time,Caudal,Fuente
2026-05-12 15:17,11.206,aforador
2026-05-12 15:24,11.706,aforador
2026-05-12 15:26,10.709,aforador
2026-05-12 15:27,10.810,aforador
2026-05-12 15:37,10.709,aforador
2026-05-12 15:41,11.707,aforador
2026-05-12 15:43,10.708,aforador
2026-05-12 15:47,10.401,aforador
2026-05-12 15:57,10.681,aforador
2026-05-12 16:07,11.194,aforador
2026-05-12 16:17,11.206,aforador
2026-05-12 16:27,10.699,aforador
2026-05-12 16:37,11.286,aforador
2026-05-12 16:47,10.744,aforador
2026-05-12 17:07,10.931,aforador
2026-05-12 17:17,11.505,aforador
2026-05-12 17:18,11.709,aforador
2026-05-12 17:19,10.710,aforador
2026-05-12 17:27,10.166,aforador
2026-05-12 17:37,11.213,aforador
2026-05-12 17:47,10.517,aforador
2026-05-12 17:57,10.798,aforador
2026-05-12 18:07,10.986,aforador
2026-05-12 18:17,11.061,aforador
2026-05-12 18:27,10.673,aforador
2026-05-12 18:37,10.989,aforador
2026-05-12 18:47,10.848,aforador
2026-05-12 18:50,11.707,aforador
2026-05-12 18:53,10.711,aforador
2026-05-12 18:57,10.687,aforador
2026-05-12 19:00,11.707,aforador
2026-05-12 19:02,10.710,aforador
2026-05-12 19:17,10.723,aforador
2026-05-12 19:27,11.283,aforador
2026-05-12 19:31,11.708,aforador
2026-05-12 19:35,10.710,aforador
2026-05-12 19:37,11.709,aforador
2026-05-12 19:41,10.713,aforador
2026-05-12 19:47,11.050,aforador
2026-05-12 19:57,10.716,aforador
2026-05-12 20:05,11.709,aforador
2026-05-12 20:07,11.046,aforador
2026-05-12 20:08,10.712,aforador
2026-05-12 20:17,10.570,aforador
2026-05-12 20:27,11.100,aforador
2026-05-12 20:37,10.857,aforador
2026-05-12 20:47,11.505,aforador
2026-05-12 20:57,10.995,aforador
2026-05-12 21:06,10.716,aforador
2026-05-12 21:16,10.969,aforador
2026-05-12 21:26,10.677,aforador
2026-05-12 21:36,10.873,aforador
2026-05-12 21:46,11.064,aforador
2026-05-12 21:56,11.348,aforador
2026-05-12 22:06,10.551,aforador
2026-05-12 22:15,11.240,aforador
2026-05-12 22:25,10.925,aforador
2026-05-12 22:35,11.059,aforador
2026-05-12 22:45,11.148,aforador
2026-05-12 23:00,10.856,aforador
2026-05-12 23:30,11.040,aforador
2026-05-12 23:40,11.064,aforador
2026-05-12 23:50,10.202,aforador
2026-05-13 00:00,11.173,aforador
2026-05-13 00:10,10.939,aforador
2026-05-13 00:20,10.238,aforador
2026-05-13 00:30,11.074,aforador
2026-05-13 00:40,11.141,aforador
2026-05-13 00:44,11.710,aforador
2026-05-13 00:48,10.711,aforador
2026-05-13 00:50,10.863,aforador
2026-05-13 01:00,10.711,aforador
2026-05-13 01:06,11.096,aforador
2026-05-13 01:16,11.339,aforador
2026-05-13 01:18,11.708,aforador
2026-05-13 01:22,10.710,aforador
2026-05-13 01:26,10.972,aforador
2026-05-13 01:36,11.432,aforador
2026-05-13 01:46,11.622,aforador
2026-05-13 01:56,10.813,aforador
2026-05-13 02:06,10.654,aforador
2026-05-13 02:11,11.707,aforador
2026-05-13 02:12,10.711,aforador
2026-05-13 02:16,11.090,aforador
2026-05-13 02:26,11.166,aforador
2026-05-13 02:31,11.708,aforador
2026-05-13 02:32,10.711,aforador
2026-05-13 02:36,10.916,aforador
2026-05-13 02:46,10.639,aforador
2026-05-13 03:06,10.746,aforador
2026-05-13 03:16,10.935,aforador
2026-05-13 03:22,11.420,aforador
2026-05-13 03:32,10.626,aforador
2026-05-13 03:42,10.876,aforador
2026-05-13 03:52,10.781,aforador
2026-05-13 03:53,11.707,aforador
2026-05-13 03:54,10.711,aforador
2026-05-13 04:02,11.034,aforador
2026-05-13 04:12,11.134,aforador
2026-05-13 04:14,11.707,aforador
2026-05-13 04:15,10.708,aforador
2026-05-13 04:22,11.305,aforador
2026-05-13 04:32,10.989,aforador
2026-05-13 04:42,11.379,aforador
2026-05-13 04:52,10.783,aforador
2026-05-13 05:02,10.678,aforador
2026-05-13 05:12,11.029,aforador
2026-05-13 05:17,11.704,aforador
2026-05-13 05:22,10.708,aforador
2026-05-13 05:32,11.062,aforador
2026-05-13 05:42,10.567,aforador
2026-05-13 05:52,10.688,aforador
2026-05-13 06:02,10.843,aforador
2026-05-13 06:12,10.450,aforador
2026-05-13 06:22,10.269,aforador
2026-05-13 06:32,10.699,aforador
2026-05-13 06:42,11.327,aforador
2026-05-13 06:52,11.135,aforador
2026-05-13 07:02,10.980,aforador
2026-05-13 07:22,11.008,aforador
2026-05-13 07:32,10.590,aforador
2026-05-13 07:39,10.708,aforador
2026-05-13 07:42,10.871,aforador
2026-05-13 07:52,10.948,aforador
2026-05-13 08:02,11.062,aforador
2026-05-13 08:12,11.183,aforador
2026-05-13 08:42,11.300,aforador
2026-05-13 08:52,10.887,aforador
2026-05-13 09:02,11.094,aforador
2026-05-13 09:12,11.462,aforador
2026-05-13 09:22,10.810,aforador
2026-05-13 09:32,10.985,aforador
2026-05-13 09:42,10.094,aforador
2026-05-13 09:52,11.445,aforador
2026-05-13 10:02,11.037,aforador
2026-05-13 10:05,11.710,aforador
2026-05-13 10:12,11.066,aforador
2026-05-13 10:14,10.712,aforador
2026-05-13 10:22,11.188,aforador
2026-05-13 10:32,11.131,aforador
2026-05-13 10:42,10.876,aforador
2026-05-13 10:52,10.682,aforador
2026-05-13 11:01,11.711,aforador
2026-05-13 11:02,11.716,aforador
2026-05-13 11:12,10.902,aforador
2026-05-13 11:22,10.878,aforador
2026-05-13 11:26,11.710,aforador
2026-05-13 11:30,10.715,aforador
2026-05-13 11:32,11.220,aforador
2026-05-13 11:42,11.116,aforador
2026-05-13 11:45,11.710,aforador
2026-05-13 11:46,10.711,aforador
2026-05-13 11:52,11.115,aforador
2026-05-13 11:58,11.706,aforador
2026-05-13 12:00,10.711,aforador
2026-05-13 12:02,11.100,aforador
2026-05-13 12:12,11.085,aforador
2026-05-13 12:19,11.706,aforador
2026-05-13 12:22,11.432,aforador
2026-05-13 12:29,10.709,aforador
2026-05-13 12:32,10.718,aforador
2026-05-13 12:42,10.982,aforador
2026-05-13 12:52,10.894,aforador
2026-05-13 13:02,11.230,aforador
2026-05-13 13:08,11.705,aforador
2026-05-13 13:10,10.709,aforador
2026-05-13 13:12,10.887,aforador
2026-05-13 13:22,11.017,aforador
2026-05-13 13:30,11.711,aforador
2026-05-13 13:31,10.715,aforador
2026-05-13 13:32,10.403,aforador
2026-05-13 13:42,11.085,aforador
2026-05-13 13:52,11.214,aforador
2026-05-13 14:02,11.305,aforador
2026-05-13 14:12,11.590,aforador
2026-05-13 14:15,11.715,aforador
2026-05-13 14:16,10.718,aforador
2026-05-13 14:52,10.660,aforador
2026-05-13 15:02,11.536,aforador
2026-05-13 15:12,11.218,aforador
2026-05-13 15:22,10.671,aforador
2026-05-13 15:32,11.129,aforador
2026-05-13 15:38,11.714,aforador
2026-05-13 15:41,10.712,aforador
2026-05-13 15:42,10.794,aforador
2026-05-13 15:52,11.270,aforador
2026-05-13 16:02,11.141,aforador
2026-05-13 16:12,10.839,aforador
2026-05-13 16:22,11.064,aforador
2026-05-13 16:29,11.708,aforador
2026-05-13 16:30,10.710,aforador
2026-05-13 16:42,10.754,aforador
2026-05-13 16:50,11.708,aforador
2026-05-13 16:52,11.134,aforador
2026-05-13 16:53,10.708,aforador
2026-05-13 16:58,11.709,aforador
2026-05-13 17:00,10.709,aforador
2026-05-13 17:02,10.697,aforador
2026-05-13 17:12,11.018,aforador
2026-05-13 17:42,11.019,aforador
2026-05-13 17:52,10.435,aforador
2026-05-13 18:02,10.754,aforador
2026-05-13 18:12,11.126,aforador
2026-05-13 18:14,11.713,aforador
2026-05-13 18:20,10.715,aforador
2026-05-13 18:22,11.671,aforador
2026-05-13 18:32,10.925,aforador
2026-05-13 18:42,10.961,aforador
2026-05-13 18:51,11.715,aforador
2026-05-13 18:52,11.023,aforador
2026-05-13 18:56,10.717,aforador
2026-05-13 18:58,11.713,aforador
2026-05-13 19:01,10.715,aforador
2026-05-13 19:02,10.409,aforador
2026-05-13 19:12,10.908,aforador
2026-05-13 19:18,11.717,aforador
2026-05-13 19:22,10.889,aforador
2026-05-13 19:32,11.086,aforador
2026-05-13 19:42,11.136,aforador
2026-05-13 19:45,11.720,aforador
2026-05-13 19:48,10.722,aforador
2026-05-13 19:51,11.720,aforador
2026-05-13 19:52,10.949,aforador
2026-05-13 19:53,10.724,aforador
2026-05-13 20:02,11.016,aforador
2026-05-13 20:12,10.660,aforador
2026-05-13 20:22,11.192,aforador
2026-05-13 20:27,11.723,aforador
2026-05-13 20:32,10.978,aforador
2026-05-13 20:33,10.722,aforador
2026-05-13 21:02,10.734,aforador
2026-05-13 21:12,10.300,aforador
2026-05-13 21:22,11.017,aforador
2026-05-13 22:02,10.992,aforador
2026-05-13 22:12,10.707,aforador
2026-05-13 22:22,10.908,aforador
2026-05-13 22:32,11.122,aforador
2026-05-13 22:38,11.108,aforador
2026-05-13 22:39,10.562,aforador
2026-05-13 22:42,10.800,aforador
2026-05-13 22:52,11.255,aforador
2026-05-13 22:55,11.718,aforador
2026-05-13 22:58,10.723,aforador
2026-05-13 23:02,11.065,aforador
2026-05-13 23:12,11.322,aforador
2026-05-13 23:22,10.262,aforador
2026-05-13 23:32,10.805,aforador
2026-05-13 23:42,11.006,aforador
2026-05-13 23:51,11.395,aforador
2026-05-14 00:01,11.065,aforador
2026-05-14 00:11,11.279,aforador
2026-05-14 00:13,11.720,aforador
2026-05-14 00:14,10.718,aforador
2026-05-14 00:21,10.062,aforador
2026-05-14 00:31,10.643,aforador
2026-05-14 00:41,10.962,aforador
2026-05-14 00:51,10.401,aforador
2026-05-14 01:01,10.285,aforador
2026-05-14 01:09,11.715,aforador
2026-05-14 01:11,11.296,aforador
2026-05-14 01:13,10.716,aforador
2026-05-14 01:21,11.307,aforador
2026-05-14 01:31,11.399,aforador
2026-05-14 01:35,10.713,aforador
2026-05-14 01:41,10.231,aforador
2026-05-14 01:51,9.716,aforador
2026-05-14 01:52,10.713,aforador
2026-05-14 02:01,11.069,aforador
2026-05-14 02:11,11.316,aforador
2026-05-14 02:21,10.840,aforador
2026-05-14 02:28,11.710,aforador
2026-05-14 02:31,11.263,aforador
2026-05-14 02:34,10.712,aforador
2026-05-14 02:41,11.710,aforador
2026-05-14 02:44,10.992,aforador
2026-05-14 02:46,10.843,aforador
2026-05-14 02:50,10.710,aforador
2026-05-14 02:51,10.011,aforador
2026-05-14 03:01,10.418,aforador
2026-05-14 03:11,10.693,aforador
2026-05-14 03:20,9.713,aforador
2026-05-14 03:21,9.850,aforador
2026-05-14 03:23,10.712,aforador
2026-05-14 03:26,9.717,aforador
2026-05-14 03:31,10.814,aforador
2026-05-14 03:40,9.721,aforador
2026-05-14 03:41,11.114,aforador
2026-05-14 03:51,10.461,aforador
2026-05-14 04:01,10.524,aforador
2026-05-14 04:11,10.857,aforador
2026-05-14 04:21,10.143,aforador
2026-05-14 04:31,10.433,aforador
2026-05-14 04:41,10.179,aforador
2026-05-14 04:51,9.999,aforador
2026-05-14 04:55,9.735,aforador
2026-05-14 04:59,10.730,aforador
2026-05-14 05:01,10.702,aforador
2026-05-14 05:07,9.729,aforador
2026-05-14 05:08,10.725,aforador
2026-05-14 05:11,10.983,aforador
2026-05-14 05:12,9.730,aforador
2026-05-14 05:13,10.734,aforador
2026-05-14 05:21,9.727,aforador
2026-05-14 05:25,10.727,aforador
2026-05-14 05:28,9.731,aforador
2026-05-14 05:31,9.867,aforador
2026-05-14 05:33,10.728,aforador
2026-05-14 05:34,9.727,aforador
2026-05-14 05:35,10.726,aforador
2026-05-14 05:41,11.014,aforador
2026-05-14 05:51,10.879,aforador
2026-05-14 05:56,9.728,aforador
2026-05-14 05:59,10.728,aforador
2026-05-14 06:00,9.732,aforador
2026-05-14 06:01,10.412,aforador
2026-05-14 06:02,10.730,aforador
2026-05-14 06:03,11.727,aforador
2026-05-14 06:04,10.728,aforador
2026-05-14 06:11,10.023,aforador
2026-05-14 06:15,10.726,aforador
2026-05-14 06:18,9.728,aforador
2026-05-14 06:21,10.726,aforador
2026-05-14 06:29,9.726,aforador
2026-05-14 06:30,10.722,aforador
2026-05-14 06:31,11.193,aforador
2026-05-14 06:41,11.044,aforador
2026-05-14 06:51,10.076,aforador
2026-05-14 07:01,10.774,aforador
2026-05-14 07:11,9.726,aforador
2026-05-14 07:13,10.723,aforador
2026-05-14 07:21,10.526,aforador
2026-05-14 07:31,10.075,aforador
2026-05-14 07:41,10.697,aforador
2026-05-14 07:51,10.897,aforador
2026-05-14 07:57,9.726,aforador
2026-05-14 08:01,9.967,aforador
2026-05-14 08:03,10.722,aforador
2026-05-14 08:09,10.023,aforador
2026-05-14 08:11,9.725,aforador
2026-05-14 08:14,10.723,aforador
2026-05-14 08:41,10.528,aforador
2026-05-14 08:51,10.363,aforador
2026-05-14 09:01,10.094,aforador
2026-05-14 09:04,9.726,aforador
2026-05-14 09:11,10.160,aforador
2026-05-14 09:14,10.725,aforador
2026-05-14 09:18,9.722,aforador
2026-05-14 09:19,10.724,aforador
2026-05-14 09:21,10.895,aforador
2026-05-14 09:31,10.084,aforador
2026-05-14 09:40,9.728,aforador
2026-05-14 09:41,10.732,aforador
2026-05-14 09:42,9.735,aforador
2026-05-14 09:45,10.732,aforador
2026-05-14 09:46,10.728,aforador
2026-05-14 09:51,9.722,aforador
2026-05-14 09:52,10.719,aforador
2026-05-14 09:58,9.717,aforador
2026-05-14 09:59,10.718,aforador
2026-05-14 10:01,10.655,aforador
2026-05-14 10:09,9.716,aforador
2026-05-14 10:11,9.999,aforador
2026-05-14 10:15,10.717,aforador
2026-05-14 10:18,10.723,aforador
2026-05-14 10:20,9.712,aforador
2026-05-14 10:21,9.607,aforador
2026-05-14 10:25,10.712,aforador
2026-05-14 10:27,9.711,aforador
2026-05-14 10:28,10.707,aforador
2026-05-14 10:31,10.018,aforador
2026-05-14 10:33,10.711,aforador
2026-05-14 10:34,7.685,aforador
2026-05-14 10:36,11.700,aforador
2026-05-14 10:38,10.704,aforador
2026-05-14 10:41,10.048,aforador
2026-05-14 10:47,9.707,aforador
2026-05-14 10:49,10.709,aforador
2026-05-14 10:51,10.186,aforador
2026-05-14 10:56,10.711,aforador
2026-05-14 11:01,10.727,aforador
2026-05-14 11:11,10.292,aforador
2026-05-14 11:21,10.647,aforador
2026-05-14 11:31,11.158,aforador
2026-05-14 11:38,9.712,aforador
2026-05-14 11:39,10.710,aforador
2026-05-14 11:40,9.712,aforador
2026-05-14 11:41,9.713,aforador
2026-05-14 11:51,10.710,aforador
2026-05-14 11:55,11.714,aforador
2026-05-14 11:57,10.704,aforador
2026-05-14 11:58,9.688,aforador
2026-05-14 11:59,10.684,aforador
2026-05-14 12:00,9.686,aforador
2026-05-14 12:01,9.453,aforador
2026-05-14 12:06,10.686,aforador
2026-05-14 12:11,9.689,aforador
2026-05-14 12:14,10.686,aforador
2026-05-14 12:20,9.688,aforador
2026-05-14 12:21,10.283,aforador
2026-05-14 12:22,10.684,aforador
2026-05-14 12:28,11.680,aforador
2026-05-14 12:30,10.679,aforador
2026-05-14 12:31,11.490,aforador
2026-05-14 12:35,9.680,aforador
2026-05-14 12:36,10.676,aforador
2026-05-14 12:38,10.676,aforador
2026-05-14 12:41,10.257,aforador
2026-05-14 12:45,9.681,aforador
2026-05-14 12:46,10.676,aforador
2026-05-14 12:48,10.672,aforador
2026-05-14 12:50,9.676,aforador
2026-05-14 12:51,10.742,aforador
2026-05-14 12:53,9.681,aforador
2026-05-14 12:55,10.676,aforador
2026-05-14 12:56,9.677,aforador
2026-05-14 12:58,8.672,aforador
2026-05-14 12:59,7.666,aforador
2026-05-14 13:01,11.735,aforador
2026-05-14 13:04,10.736,aforador
2026-05-14 13:06,11.733,aforador
2026-05-14 13:07,9.728,aforador
2026-05-14 13:09,10.733,aforador
2026-05-14 13:10,11.732,aforador
2026-05-14 13:11,10.737,aforador
2026-05-14 13:17,9.721,aforador
2026-05-14 13:18,11.754,aforador
2026-05-14 13:19,12.752,aforador
2026-05-14 13:21,11.315,aforador
2026-05-14 13:22,10.756,aforador
2026-05-14 13:26,10.748,aforador
2026-05-14 13:27,9.749,aforador
2026-05-14 13:31,9.403,aforador
2026-05-14 13:32,11.752,aforador
2026-05-14 13:35,10.754,aforador
2026-05-14 13:37,10.754,aforador
2026-05-14 13:40,9.754,aforador
2026-05-14 13:41,10.750,aforador
2026-05-14 13:43,10.746,aforador
2026-05-14 13:45,9.741,aforador
2026-05-14 13:47,10.743,aforador
2026-05-14 13:51,10.753,aforador
2026-05-14 13:52,9.751,aforador
2026-05-14 13:54,10.755,aforador
2026-05-14 13:58,10.764,aforador
2026-05-14 14:01,10.758,aforador
2026-05-14 14:06,9.766,aforador
2026-05-14 14:07,10.767,aforador
2026-05-14 14:11,10.612,aforador
2026-05-14 14:12,9.767,aforador
2026-05-14 14:14,10.765,aforador
2026-05-14 14:15,10.763,aforador
2026-05-14 14:20,9.764,aforador
2026-05-14 14:21,10.769,aforador
2026-05-14 14:24,9.770,aforador
2026-05-14 14:25,10.769,aforador
2026-05-14 14:31,10.798,aforador
2026-05-14 14:32,9.761,aforador
2026-05-14 14:33,8.762,aforador
2026-05-14 14:34,9.768,aforador
2026-05-14 14:35,11.761,aforador
2026-05-14 14:36,10.762,aforador
2026-05-14 14:38,9.763,aforador
2026-05-14 14:39,10.764,aforador
2026-05-14 14:41,9.756,aforador
2026-05-14 14:43,10.759,aforador
2026-05-14 14:46,10.758,aforador
2026-05-14 14:48,11.754,aforador
2026-05-14 14:49,10.758,aforador
2026-05-14 14:51,11.091,aforador
2026-05-14 14:55,11.759,aforador
2026-05-14 14:56,10.748,aforador
2026-05-14 14:57,11.747,aforador
2026-05-14 14:58,10.744,aforador
2026-05-14 15:01,10.584,aforador
2026-05-14 15:03,11.751,aforador
2026-05-14 15:04,10.752,aforador
2026-05-14 15:05,9.750,aforador
2026-05-14 15:07,10.750,aforador
2026-05-14 15:08,10.753,aforador
2026-05-14 15:10,11.750,aforador
2026-05-14 15:11,10.754,aforador
2026-05-14 15:15,11.752,aforador
2026-05-14 15:16,8.752,aforador
2026-05-14 15:17,9.754,aforador
2026-05-14 15:19,9.757,aforador
2026-05-14 15:20,10.764,aforador
2026-05-14 15:21,11.760,aforador
2026-05-14 15:23,9.765,aforador
2026-05-14 15:24,10.774,aforador
2026-05-14 15:25,10.765,aforador
2026-05-14 15:28,10.777,aforador
2026-05-14 15:30,10.782,aforador
2026-05-14 15:31,11.241,aforador
2026-05-14 15:32,11.783,aforador
2026-05-14 15:33,10.787,aforador
2026-05-14 15:40,9.776,aforador
2026-05-14 15:41,6.773,aforador
2026-05-14 15:43,9.790,aforador
2026-05-14 15:44,11.803,aforador
2026-05-14 15:45,11.796,aforador
2026-05-14 15:47,10.789,aforador
2026-05-14 15:51,10.876,aforador
2026-05-14 15:56,9.790,aforador
2026-05-14 15:57,10.789,aforador
2026-05-14 15:59,11.808,aforador
2026-05-14 16:01,10.810,aforador
2026-05-14 16:04,9.811,aforador
2026-05-14 16:05,10.822,aforador
2026-05-14 16:09,10.815,aforador
2026-05-14 16:10,9.807,aforador
2026-05-14 16:11,11.258,aforador
2026-05-14 16:13,9.799,aforador
2026-05-14 16:14,10.799,aforador
2026-05-14 16:15,11.569,aforador
2026-05-14 16:21,9.791,aforador
2026-05-14 16:22,10.789,aforador
2026-05-14 16:23,11.785,aforador
2026-05-14 16:24,9.765,aforador
2026-05-14 16:26,11.764,aforador
2026-05-14 16:27,10.768,aforador
2026-05-14 16:30,9.770,aforador
2026-05-14 16:31,9.443,aforador
2026-05-14 16:32,10.767,aforador
2026-05-14 16:33,12.771,aforador
2026-05-14 16:34,11.770,aforador
2026-05-14 16:35,10.767,aforador
2026-05-14 16:41,9.771,aforador
2026-05-14 16:45,10.773,aforador
2026-05-14 16:51,10.181,aforador
2026-05-14 16:59,10.255,aforador
2026-05-14 17:01,10.917,aforador
2026-05-14 17:08,9.777,aforador
2026-05-14 17:10,10.776,aforador
2026-05-14 17:11,9.775,aforador
2026-05-14 17:12,10.780,aforador
2026-05-14 17:17,11.781,aforador
2026-05-14 17:19,10.784,aforador
2026-05-14 17:20,9.787,aforador
2026-05-14 17:21,10.795,aforador
2026-05-14 17:31,11.533,aforador
2026-05-14 17:41,10.505,aforador
2026-05-14 17:50,9.798,aforador
2026-05-14 17:51,9.796,aforador
2026-05-14 17:54,10.794,aforador
2026-05-14 18:01,10.694,aforador
2026-05-14 18:02,9.795,aforador
2026-05-14 18:11,10.590,aforador
2026-05-14 18:19,10.794,aforador
2026-05-14 18:31,10.672,aforador
2026-05-14 18:35,9.797,aforador
2026-05-14 18:41,9.954,aforador
2026-05-14 18:44,10.793,aforador
2026-05-14 18:45,10.789,aforador
2026-05-14 18:51,10.699,aforador
2026-05-14 19:01,10.185,aforador
2026-05-14 19:02,9.790,aforador
2026-05-14 19:03,10.786,aforador
2026-05-14 19:11,10.620,aforador
2026-05-14 19:17,9.791,aforador
2026-05-14 19:18,10.788,aforador
2026-05-14 19:21,11.109,aforador
2026-05-14 19:31,10.793,aforador
2026-05-14 19:40,10.788,aforador
2026-05-14 19:41,11.122,aforador
2026-05-14 19:47,8.782,aforador
2026-05-14 19:48,10.781,aforador
2026-05-14 19:51,10.824,aforador
2026-05-14 19:53,9.782,aforador
2026-05-14 19:54,10.781,aforador
2026-05-14 19:57,9.763,aforador
2026-05-14 19:58,10.759,aforador
2026-05-14 20:04,10.244,aforador
2026-05-14 20:14,10.156,aforador
2026-05-14 20:22,9.758,aforador
2026-05-14 20:24,9.504,aforador
2026-05-14 20:26,8.752,aforador
2026-05-14 20:27,9.758,aforador
2026-05-14 20:34,9.522,aforador
2026-05-14 20:41,8.762,aforador
2026-05-14 20:54,8.661,aforador
2026-05-14 21:08,8.442,aforador
2026-05-14 21:18,8.323,aforador
2026-05-14 21:24,7.767,aforador
2026-05-14 21:28,8.102,aforador
2026-05-14 21:38,7.775,aforador
2026-05-14 21:44,8.076,aforador
2026-05-14 21:46,7.745,aforador
2026-05-14 21:48,7.896,aforador
2026-05-14 21:50,7.495,aforador
2026-05-14 21:55,7.910,aforador
2026-05-14 21:58,7.836,aforador
2026-05-14 22:08,7.486,aforador
