Fecha,Caudal,Fuente
12-05-2026 15:48,11.310,dga
12-05-2026 15:57,10.681,aforador
12-05-2026 16:07,11.194,aforador
12-05-2026 16:17,11.206,aforador
12-05-2026 16:18,11.515,dga
12-05-2026 16:27,10.699,aforador
12-05-2026 16:37,11.286,aforador
12-05-2026 16:47,10.744,aforador
12-05-2026 16:48,11.515,dga
12-05-2026 17:07,10.931,aforador
12-05-2026 17:17,11.505,aforador
12-05-2026 17:18,11.412,dga
12-05-2026 17:18,11.709,aforador
12-05-2026 17:19,10.710,aforador
12-05-2026 17:27,10.166,aforador
12-05-2026 17:37,11.213,aforador
12-05-2026 17:47,10.517,aforador
12-05-2026 17:48,11.515,dga
12-05-2026 17:57,10.798,aforador
12-05-2026 18:07,10.986,aforador
12-05-2026 18:17,11.061,aforador
12-05-2026 18:18,11.515,dga
12-05-2026 18:27,10.673,aforador
12-05-2026 18:37,10.989,aforador
12-05-2026 18:47,10.848,aforador
12-05-2026 18:48,11.515,dga
12-05-2026 18:50,11.707,aforador
12-05-2026 18:53,10.711,aforador
12-05-2026 18:57,10.687,aforador
12-05-2026 19:00,11.707,aforador
12-05-2026 19:02,10.710,aforador
12-05-2026 19:17,10.723,aforador
12-05-2026 19:18,11.412,dga
12-05-2026 19:27,11.283,aforador
12-05-2026 19:31,11.708,aforador
12-05-2026 19:35,10.710,aforador
12-05-2026 19:37,11.709,aforador
12-05-2026 19:41,10.713,aforador
12-05-2026 19:47,11.050,aforador
12-05-2026 19:48,11.412,dga
12-05-2026 19:57,10.716,aforador
12-05-2026 20:05,11.709,aforador
12-05-2026 20:07,11.046,aforador
12-05-2026 20:08,10.712,aforador
12-05-2026 20:17,10.570,aforador
12-05-2026 20:18,11.515,dga
12-05-2026 20:27,11.100,aforador
12-05-2026 20:37,10.857,aforador
12-05-2026 20:47,11.505,aforador
12-05-2026 20:48,11.412,dga
12-05-2026 20:57,10.995,aforador
12-05-2026 21:06,10.716,aforador
12-05-2026 21:16,10.969,aforador
12-05-2026 21:18,11.515,dga
12-05-2026 21:26,10.677,aforador
12-05-2026 21:36,10.873,aforador
12-05-2026 21:46,11.064,aforador
12-05-2026 21:48,11.515,dga
12-05-2026 21:56,11.348,aforador
12-05-2026 22:06,10.551,aforador
12-05-2026 22:15,11.240,aforador
12-05-2026 22:18,11.515,dga
12-05-2026 22:25,10.925,aforador
12-05-2026 22:35,11.059,aforador
12-05-2026 22:45,11.148,aforador
12-05-2026 22:48,11.412,dga
12-05-2026 23:00,10.856,aforador
12-05-2026 23:18,11.412,dga
12-05-2026 23:30,11.040,aforador
12-05-2026 23:40,11.064,aforador
12-05-2026 23:48,11.515,dga
12-05-2026 23:50,10.202,aforador
13-05-2026 00:00,11.173,aforador
13-05-2026 00:10,10.939,aforador
13-05-2026 00:18,11.515,dga
13-05-2026 00:20,10.238,aforador
13-05-2026 00:30,11.074,aforador
13-05-2026 00:40,11.141,aforador
13-05-2026 00:44,11.710,aforador
13-05-2026 00:48,10.711,aforador
13-05-2026 00:48,11.515,dga
13-05-2026 00:50,10.863,aforador
13-05-2026 01:00,10.711,aforador
13-05-2026 01:06,11.096,aforador
13-05-2026 01:16,11.339,aforador
13-05-2026 01:18,11.515,dga
13-05-2026 01:18,11.708,aforador
13-05-2026 01:22,10.710,aforador
13-05-2026 01:26,10.972,aforador
13-05-2026 01:36,11.432,aforador
13-05-2026 01:46,11.622,aforador
13-05-2026 01:48,11.515,dga
13-05-2026 01:56,10.813,aforador
13-05-2026 02:06,10.654,aforador
13-05-2026 02:11,11.707,aforador
13-05-2026 02:12,10.711,aforador
13-05-2026 02:16,11.090,aforador
13-05-2026 02:18,11.515,dga
13-05-2026 02:26,11.166,aforador
13-05-2026 02:31,11.708,aforador
13-05-2026 02:32,10.711,aforador
13-05-2026 02:36,10.916,aforador
13-05-2026 02:46,10.639,aforador
13-05-2026 02:48,11.412,dga
13-05-2026 03:06,10.746,aforador
13-05-2026 03:16,10.935,aforador
13-05-2026 03:18,11.515,dga
13-05-2026 03:22,11.420,aforador
13-05-2026 03:32,10.626,aforador
13-05-2026 03:42,10.876,aforador
13-05-2026 03:48,11.515,dga
13-05-2026 03:52,10.781,aforador
13-05-2026 03:53,11.707,aforador
13-05-2026 03:54,10.711,aforador
13-05-2026 04:02,11.034,aforador
13-05-2026 04:12,11.134,aforador
13-05-2026 04:14,11.707,aforador
13-05-2026 04:15,10.708,aforador
13-05-2026 04:18,11.515,dga
13-05-2026 04:22,11.305,aforador
13-05-2026 04:32,10.989,aforador
13-05-2026 04:42,11.379,aforador
13-05-2026 04:48,11.412,dga
13-05-2026 04:52,10.783,aforador
13-05-2026 05:02,10.678,aforador
13-05-2026 05:12,11.029,aforador
13-05-2026 05:17,11.704,aforador
13-05-2026 05:18,11.515,dga
13-05-2026 05:22,10.708,aforador
13-05-2026 05:32,11.062,aforador
13-05-2026 05:42,10.567,aforador
13-05-2026 05:48,11.310,dga
13-05-2026 05:52,10.688,aforador
13-05-2026 06:02,10.843,aforador
13-05-2026 06:12,10.450,aforador
13-05-2026 06:18,11.310,dga
13-05-2026 06:22,10.269,aforador
13-05-2026 06:32,10.699,aforador
13-05-2026 06:42,11.327,aforador
13-05-2026 06:48,11.310,dga
13-05-2026 06:52,11.135,aforador
13-05-2026 07:02,10.980,aforador
13-05-2026 07:18,11.515,dga
13-05-2026 07:22,11.008,aforador
13-05-2026 07:32,10.590,aforador
13-05-2026 07:39,10.708,aforador
13-05-2026 07:42,10.871,aforador
13-05-2026 07:48,11.515,dga
13-05-2026 07:52,10.948,aforador
13-05-2026 08:02,11.062,aforador
13-05-2026 08:12,11.183,aforador
13-05-2026 08:18,11.515,dga
13-05-2026 08:42,11.300,aforador
13-05-2026 08:48,11.617,dga
13-05-2026 08:52,10.887,aforador
13-05-2026 09:02,11.094,aforador
13-05-2026 09:12,11.462,aforador
13-05-2026 09:18,11.617,dga
13-05-2026 09:22,10.810,aforador
13-05-2026 09:32,10.985,aforador
13-05-2026 09:42,10.094,aforador
13-05-2026 09:48,11.515,dga
13-05-2026 09:52,11.445,aforador
13-05-2026 10:02,11.037,aforador
13-05-2026 10:05,11.710,aforador
13-05-2026 10:12,11.066,aforador
13-05-2026 10:14,10.712,aforador
13-05-2026 10:18,11.515,dga
13-05-2026 10:22,11.188,aforador
13-05-2026 10:32,11.131,aforador
13-05-2026 10:42,10.876,aforador
13-05-2026 10:48,11.617,dga
13-05-2026 10:52,10.682,aforador
13-05-2026 11:01,11.711,aforador
13-05-2026 11:02,11.716,aforador
13-05-2026 11:12,10.902,aforador
13-05-2026 11:18,11.515,dga
13-05-2026 11:22,10.878,aforador
13-05-2026 11:26,11.710,aforador
13-05-2026 11:30,10.715,aforador
13-05-2026 11:32,11.220,aforador
13-05-2026 11:42,11.116,aforador
13-05-2026 11:45,11.710,aforador
13-05-2026 11:46,10.711,aforador
13-05-2026 11:48,11.617,dga
13-05-2026 11:52,11.115,aforador
13-05-2026 11:58,11.706,aforador
13-05-2026 12:00,10.711,aforador
13-05-2026 12:02,11.100,aforador
13-05-2026 12:12,11.085,aforador
13-05-2026 12:18,11.515,dga
13-05-2026 12:19,11.706,aforador
13-05-2026 12:22,11.432,aforador
13-05-2026 12:29,10.709,aforador
13-05-2026 12:32,10.718,aforador
13-05-2026 12:42,10.982,aforador
13-05-2026 12:48,11.515,dga
13-05-2026 12:52,10.894,aforador
13-05-2026 13:02,11.230,aforador
13-05-2026 13:08,11.705,aforador
13-05-2026 13:10,10.709,aforador
13-05-2026 13:12,10.887,aforador
13-05-2026 13:18,11.412,dga
13-05-2026 13:22,11.017,aforador
13-05-2026 13:30,11.711,aforador
13-05-2026 13:31,10.715,aforador
13-05-2026 13:32,10.403,aforador
13-05-2026 13:42,11.085,aforador
13-05-2026 13:48,11.515,dga
13-05-2026 13:52,11.214,aforador
13-05-2026 14:02,11.305,aforador
13-05-2026 14:12,11.590,aforador
13-05-2026 14:15,11.715,aforador
13-05-2026 14:16,10.718,aforador
13-05-2026 14:18,11.515,dga
13-05-2026 14:48,11.310,dga
13-05-2026 14:52,10.660,aforador
13-05-2026 15:02,11.536,aforador
13-05-2026 15:12,11.218,aforador
13-05-2026 15:18,11.310,dga
13-05-2026 15:22,10.671,aforador
13-05-2026 15:32,11.129,aforador
13-05-2026 15:38,11.714,aforador
13-05-2026 15:41,10.712,aforador
13-05-2026 15:42,10.794,aforador
13-05-2026 15:48,11.617,dga
13-05-2026 15:52,11.270,aforador
13-05-2026 16:02,11.141,aforador
13-05-2026 16:12,10.839,aforador
13-05-2026 16:18,11.515,dga
13-05-2026 16:22,11.064,aforador
13-05-2026 16:29,11.708,aforador
13-05-2026 16:30,10.710,aforador
13-05-2026 16:42,10.754,aforador
13-05-2026 16:48,11.617,dga
13-05-2026 16:50,11.708,aforador
13-05-2026 16:52,11.134,aforador
13-05-2026 16:53,10.708,aforador
13-05-2026 16:58,11.709,aforador
13-05-2026 17:00,10.709,aforador
13-05-2026 17:02,10.697,aforador
13-05-2026 17:12,11.018,aforador
13-05-2026 17:18,11.515,dga
13-05-2026 17:42,11.019,aforador
13-05-2026 17:48,11.310,dga
13-05-2026 17:52,10.435,aforador
13-05-2026 18:02,10.754,aforador
13-05-2026 18:12,11.126,aforador
13-05-2026 18:14,11.713,aforador
13-05-2026 18:18,11.310,dga
13-05-2026 18:20,10.715,aforador
13-05-2026 18:22,11.671,aforador
13-05-2026 18:32,10.925,aforador
13-05-2026 18:42,10.961,aforador
13-05-2026 18:48,11.617,dga
13-05-2026 18:51,11.715,aforador
13-05-2026 18:52,11.023,aforador
13-05-2026 18:56,10.717,aforador
13-05-2026 18:58,11.713,aforador
13-05-2026 19:01,10.715,aforador
13-05-2026 19:02,10.409,aforador
13-05-2026 19:12,10.908,aforador
13-05-2026 19:18,11.617,dga
13-05-2026 19:18,11.717,aforador
13-05-2026 19:22,10.889,aforador
13-05-2026 19:32,11.086,aforador
13-05-2026 19:42,11.136,aforador
13-05-2026 19:45,11.720,aforador
13-05-2026 19:48,10.722,aforador
13-05-2026 19:48,11.617,dga
13-05-2026 19:51,11.720,aforador
13-05-2026 19:52,10.949,aforador
13-05-2026 19:53,10.724,aforador
13-05-2026 20:02,11.016,aforador
13-05-2026 20:12,10.660,aforador
13-05-2026 20:18,11.412,dga
13-05-2026 20:22,11.192,aforador
13-05-2026 20:27,11.723,aforador
13-05-2026 20:32,10.978,aforador
13-05-2026 20:33,10.722,aforador
13-05-2026 20:48,11.617,dga
13-05-2026 21:02,10.734,aforador
13-05-2026 21:12,10.300,aforador
13-05-2026 21:18,11.412,dga
13-05-2026 21:22,11.017,aforador
13-05-2026 21:48,11.515,dga
13-05-2026 22:02,10.992,aforador
13-05-2026 22:12,10.707,aforador
13-05-2026 22:18,11.412,dga
13-05-2026 22:22,10.908,aforador
13-05-2026 22:32,11.122,aforador
13-05-2026 22:38,11.108,aforador
13-05-2026 22:39,10.562,aforador
13-05-2026 22:42,10.800,aforador
13-05-2026 22:48,11.412,dga
13-05-2026 22:52,11.255,aforador
13-05-2026 22:55,11.718,aforador
13-05-2026 22:58,10.723,aforador
13-05-2026 23:02,11.065,aforador
13-05-2026 23:12,11.322,aforador
13-05-2026 23:18,11.515,dga
13-05-2026 23:22,10.262,aforador
13-05-2026 23:32,10.805,aforador
13-05-2026 23:42,11.006,aforador
13-05-2026 23:48,11.515,dga
13-05-2026 23:51,11.395,aforador
14-05-2026 00:01,11.065,aforador
14-05-2026 00:11,11.279,aforador
14-05-2026 00:13,11.720,aforador
14-05-2026 00:14,10.718,aforador
14-05-2026 00:18,11.515,dga
14-05-2026 00:21,10.062,aforador
14-05-2026 00:31,10.643,aforador
14-05-2026 00:41,10.962,aforador
14-05-2026 00:48,11.310,dga
14-05-2026 00:51,10.401,aforador
14-05-2026 01:01,10.285,aforador
14-05-2026 01:09,11.715,aforador
14-05-2026 01:11,11.296,aforador
14-05-2026 01:13,10.716,aforador
14-05-2026 01:18,11.310,dga
14-05-2026 01:21,11.307,aforador
14-05-2026 01:31,11.399,aforador
14-05-2026 01:35,10.713,aforador
14-05-2026 01:41,10.231,aforador
14-05-2026 01:48,11.617,dga
14-05-2026 01:51,9.716,aforador
14-05-2026 01:52,10.713,aforador
14-05-2026 02:01,11.069,aforador
14-05-2026 02:11,11.316,aforador
14-05-2026 02:18,11.515,dga
14-05-2026 02:21,10.840,aforador
14-05-2026 02:28,11.710,aforador
14-05-2026 02:31,11.263,aforador
14-05-2026 02:34,10.712,aforador
14-05-2026 02:41,11.710,aforador
14-05-2026 02:44,10.992,aforador
14-05-2026 02:46,10.843,aforador
14-05-2026 02:48,11.720,dga
14-05-2026 02:50,10.710,aforador
14-05-2026 02:51,10.011,aforador
14-05-2026 03:01,10.418,aforador
14-05-2026 03:11,10.693,aforador
14-05-2026 03:18,11.412,dga
14-05-2026 03:20,9.713,aforador
14-05-2026 03:21,9.850,aforador
14-05-2026 03:23,10.712,aforador
14-05-2026 03:26,9.717,aforador
14-05-2026 03:31,10.814,aforador
14-05-2026 03:40,9.721,aforador
14-05-2026 03:41,11.114,aforador
14-05-2026 03:48,11.109,dga
14-05-2026 03:51,10.461,aforador
14-05-2026 04:01,10.524,aforador
14-05-2026 04:11,10.857,aforador
14-05-2026 04:18,11.310,dga
14-05-2026 04:21,10.143,aforador
14-05-2026 04:31,10.433,aforador
14-05-2026 04:41,10.179,aforador
14-05-2026 04:48,11.412,dga
14-05-2026 04:51,9.999,aforador
14-05-2026 04:55,9.735,aforador
14-05-2026 04:59,10.730,aforador
14-05-2026 05:01,10.702,aforador
14-05-2026 05:07,9.729,aforador
14-05-2026 05:08,10.725,aforador
14-05-2026 05:11,10.983,aforador
14-05-2026 05:12,9.730,aforador
14-05-2026 05:13,10.734,aforador
14-05-2026 05:18,11.210,dga
14-05-2026 05:21,9.727,aforador
14-05-2026 05:25,10.727,aforador
14-05-2026 05:28,9.731,aforador
14-05-2026 05:31,9.867,aforador
14-05-2026 05:33,10.728,aforador
14-05-2026 05:34,9.727,aforador
14-05-2026 05:35,10.726,aforador
14-05-2026 05:41,11.014,aforador
14-05-2026 05:48,10.808,dga
14-05-2026 05:51,10.879,aforador
14-05-2026 05:56,9.728,aforador
14-05-2026 05:59,10.728,aforador
14-05-2026 06:00,9.732,aforador
14-05-2026 06:01,10.412,aforador
14-05-2026 06:02,10.730,aforador
14-05-2026 06:03,11.727,aforador
14-05-2026 06:04,10.728,aforador
14-05-2026 06:11,10.023,aforador
14-05-2026 06:15,10.726,aforador
14-05-2026 06:18,11.210,dga
14-05-2026 06:18,9.728,aforador
14-05-2026 06:21,10.726,aforador
14-05-2026 06:29,9.726,aforador
14-05-2026 06:30,10.722,aforador
14-05-2026 06:31,11.193,aforador
14-05-2026 06:41,11.044,aforador
14-05-2026 06:48,11.109,dga
14-05-2026 06:51,10.076,aforador
14-05-2026 07:01,10.774,aforador
14-05-2026 07:11,9.726,aforador
14-05-2026 07:13,10.723,aforador
14-05-2026 07:18,11.310,dga
14-05-2026 07:21,10.526,aforador
14-05-2026 07:31,10.075,aforador
14-05-2026 07:41,10.697,aforador
14-05-2026 07:48,11.412,dga
14-05-2026 07:51,10.897,aforador
14-05-2026 07:57,9.726,aforador
14-05-2026 08:01,9.967,aforador
14-05-2026 08:03,10.722,aforador
14-05-2026 08:09,10.023,aforador
14-05-2026 08:11,9.725,aforador
14-05-2026 08:14,10.723,aforador
14-05-2026 08:18,11.210,dga
14-05-2026 08:41,10.528,aforador
14-05-2026 08:48,11.210,dga
14-05-2026 08:51,10.363,aforador
14-05-2026 09:01,10.094,aforador
14-05-2026 09:04,9.726,aforador
14-05-2026 09:11,10.160,aforador
14-05-2026 09:14,10.725,aforador
14-05-2026 09:18,11.210,dga
14-05-2026 09:18,9.722,aforador
14-05-2026 09:19,10.724,aforador
14-05-2026 09:21,10.895,aforador
14-05-2026 09:31,10.084,aforador
14-05-2026 09:40,9.728,aforador
14-05-2026 09:41,10.732,aforador
14-05-2026 09:42,9.735,aforador
14-05-2026 09:45,10.732,aforador
14-05-2026 09:46,10.728,aforador
14-05-2026 09:48,11.210,dga
14-05-2026 09:51,9.722,aforador
14-05-2026 09:52,10.719,aforador
14-05-2026 09:58,9.717,aforador
14-05-2026 09:59,10.718,aforador
14-05-2026 10:01,10.655,aforador
14-05-2026 10:09,9.716,aforador
14-05-2026 10:11,9.999,aforador
14-05-2026 10:15,10.717,aforador
14-05-2026 10:18,10.723,aforador
14-05-2026 10:18,11.009,dga
14-05-2026 10:20,9.712,aforador
14-05-2026 10:21,9.607,aforador
14-05-2026 10:25,10.712,aforador
14-05-2026 10:27,9.711,aforador
14-05-2026 10:28,10.707,aforador
14-05-2026 10:31,10.018,aforador
14-05-2026 10:33,10.711,aforador
14-05-2026 10:34,7.685,aforador
14-05-2026 10:36,11.700,aforador
14-05-2026 10:38,10.704,aforador
14-05-2026 10:41,10.048,aforador
14-05-2026 10:47,9.707,aforador
14-05-2026 10:48,11.009,dga
14-05-2026 10:49,10.709,aforador
14-05-2026 10:51,10.186,aforador
14-05-2026 10:56,10.711,aforador
14-05-2026 11:01,10.727,aforador
14-05-2026 11:11,10.292,aforador
14-05-2026 11:18,11.109,dga
14-05-2026 11:21,10.647,aforador
14-05-2026 11:31,11.158,aforador
14-05-2026 11:38,9.712,aforador
14-05-2026 11:39,10.710,aforador
14-05-2026 11:40,9.712,aforador
14-05-2026 11:41,9.713,aforador
14-05-2026 11:48,11.210,dga
14-05-2026 11:51,10.710,aforador
14-05-2026 11:55,11.714,aforador
14-05-2026 11:57,10.704,aforador
14-05-2026 11:58,9.688,aforador
14-05-2026 11:59,10.684,aforador
14-05-2026 12:00,9.686,aforador
14-05-2026 12:01,9.453,aforador
14-05-2026 12:06,10.686,aforador
14-05-2026 12:11,9.689,aforador
14-05-2026 12:14,10.686,aforador
14-05-2026 12:18,10.808,dga
14-05-2026 12:20,9.688,aforador
14-05-2026 12:21,10.283,aforador
14-05-2026 12:22,10.684,aforador
14-05-2026 12:28,11.680,aforador
14-05-2026 12:30,10.679,aforador
14-05-2026 12:31,11.490,aforador
14-05-2026 12:35,9.680,aforador
14-05-2026 12:36,10.676,aforador
14-05-2026 12:38,10.676,aforador
14-05-2026 12:41,10.257,aforador
14-05-2026 12:45,9.681,aforador
14-05-2026 12:46,10.676,aforador
14-05-2026 12:48,10.672,aforador
14-05-2026 12:48,11.109,dga
14-05-2026 12:50,9.676,aforador
14-05-2026 12:51,10.742,aforador
14-05-2026 12:53,9.681,aforador
14-05-2026 12:55,10.676,aforador
14-05-2026 12:56,9.677,aforador
14-05-2026 12:58,8.672,aforador
14-05-2026 12:59,7.666,aforador
14-05-2026 13:01,11.735,aforador
14-05-2026 13:04,10.736,aforador
14-05-2026 13:06,11.733,aforador
14-05-2026 13:07,9.728,aforador
14-05-2026 13:09,10.733,aforador
14-05-2026 13:10,11.732,aforador
14-05-2026 13:11,10.737,aforador
14-05-2026 13:17,9.721,aforador
14-05-2026 13:18,10.612,dga
14-05-2026 13:18,11.754,aforador
14-05-2026 13:19,12.752,aforador
14-05-2026 13:21,11.315,aforador
14-05-2026 13:22,10.756,aforador
14-05-2026 13:26,10.748,aforador
14-05-2026 13:27,9.749,aforador
14-05-2026 13:31,9.403,aforador
14-05-2026 13:32,11.752,aforador
14-05-2026 13:35,10.754,aforador
14-05-2026 13:37,10.754,aforador
14-05-2026 13:40,9.754,aforador
14-05-2026 13:41,10.750,aforador
14-05-2026 13:43,10.746,aforador
14-05-2026 13:45,9.741,aforador
14-05-2026 13:47,10.743,aforador
14-05-2026 13:48,10.808,dga
14-05-2026 13:51,10.753,aforador
14-05-2026 13:52,9.751,aforador
14-05-2026 13:54,10.755,aforador
14-05-2026 13:58,10.764,aforador
14-05-2026 14:01,10.758,aforador
14-05-2026 14:06,9.766,aforador
14-05-2026 14:07,10.767,aforador
14-05-2026 14:11,10.612,aforador
14-05-2026 14:12,9.767,aforador
14-05-2026 14:14,10.765,aforador
14-05-2026 14:15,10.763,aforador
14-05-2026 14:18,10.710,dga
14-05-2026 14:20,9.764,aforador
14-05-2026 14:21,10.769,aforador
14-05-2026 14:24,9.770,aforador
14-05-2026 14:25,10.769,aforador
14-05-2026 14:31,10.798,aforador
14-05-2026 14:32,9.761,aforador
14-05-2026 14:33,8.762,aforador
14-05-2026 14:34,9.768,aforador
14-05-2026 14:35,11.761,aforador
14-05-2026 14:36,10.762,aforador
14-05-2026 14:38,9.763,aforador
14-05-2026 14:39,10.764,aforador
14-05-2026 14:41,9.756,aforador
14-05-2026 14:43,10.759,aforador
14-05-2026 14:46,10.758,aforador
14-05-2026 14:48,10.908,dga
14-05-2026 14:48,11.754,aforador
14-05-2026 14:49,10.758,aforador
14-05-2026 14:51,11.091,aforador
14-05-2026 14:55,11.759,aforador
14-05-2026 14:56,10.748,aforador
14-05-2026 14:57,11.747,aforador
14-05-2026 14:58,10.744,aforador
14-05-2026 15:01,10.584,aforador
14-05-2026 15:03,11.751,aforador
14-05-2026 15:04,10.752,aforador
14-05-2026 15:05,9.750,aforador
14-05-2026 15:07,10.750,aforador
14-05-2026 15:08,10.753,aforador
14-05-2026 15:10,11.750,aforador
14-05-2026 15:11,10.754,aforador
14-05-2026 15:15,11.752,aforador
14-05-2026 15:16,8.752,aforador
14-05-2026 15:17,9.754,aforador
14-05-2026 15:18,11.310,dga
14-05-2026 15:19,9.757,aforador
14-05-2026 15:20,10.764,aforador
14-05-2026 15:21,11.760,aforador
14-05-2026 15:23,9.765,aforador
14-05-2026 15:24,10.774,aforador
14-05-2026 15:25,10.765,aforador
14-05-2026 15:28,10.777,aforador
14-05-2026 15:30,10.782,aforador
14-05-2026 15:31,11.241,aforador
14-05-2026 15:32,11.783,aforador
14-05-2026 15:33,10.787,aforador
14-05-2026 15:40,9.776,aforador
14-05-2026 15:41,6.773,aforador
14-05-2026 15:43,9.790,aforador
14-05-2026 15:44,11.803,aforador
14-05-2026 15:45,11.796,aforador
14-05-2026 15:47,10.789,aforador
14-05-2026 15:48,10.808,dga
14-05-2026 15:51,10.876,aforador
14-05-2026 15:56,9.790,aforador
14-05-2026 15:57,10.789,aforador
14-05-2026 15:59,11.808,aforador
14-05-2026 16:01,10.810,aforador
14-05-2026 16:04,9.811,aforador
14-05-2026 16:05,10.822,aforador
14-05-2026 16:09,10.815,aforador
14-05-2026 16:10,9.807,aforador
14-05-2026 16:11,11.258,aforador
14-05-2026 16:13,9.799,aforador
14-05-2026 16:14,10.799,aforador
14-05-2026 16:15,11.569,aforador
14-05-2026 16:18,11.210,dga
14-05-2026 16:21,9.791,aforador
14-05-2026 16:22,10.789,aforador
14-05-2026 16:23,11.785,aforador
14-05-2026 16:24,9.765,aforador
14-05-2026 16:26,11.764,aforador
14-05-2026 16:27,10.768,aforador
14-05-2026 16:30,9.770,aforador
14-05-2026 16:31,9.443,aforador
14-05-2026 16:32,10.767,aforador
14-05-2026 16:33,12.771,aforador
14-05-2026 16:34,11.770,aforador
14-05-2026 16:35,10.767,aforador
14-05-2026 16:41,9.771,aforador
14-05-2026 16:45,10.773,aforador
14-05-2026 16:48,11.109,dga
14-05-2026 16:51,10.181,aforador
14-05-2026 16:59,10.255,aforador
14-05-2026 17:01,10.917,aforador
14-05-2026 17:08,9.777,aforador
14-05-2026 17:10,10.776,aforador
14-05-2026 17:11,9.775,aforador
14-05-2026 17:12,10.780,aforador
14-05-2026 17:17,11.781,aforador
14-05-2026 17:18,11.412,dga
